id,title,description,priority,status,category,ai_summary,ai_analysed,created_at,updated_at,owner_name,owner_email
670,Add caching #670,Task description for item 670. Blocked by another task.,LOW,DONE,OTHER,,f,2026-06-25 09:49:19.0395,2026-06-29 21:10:19.526126,Alice,user1@smartops.com
671,Refactor service layer #671,Task description for item 671. Blocked by another task.,MEDIUM,ARCHIVED,OTHER,,f,2026-04-14 05:32:01.491145,2026-06-27 16:42:13.894623,Bob,user2@smartops.com
672,Set up monitoring #672,Task description for item 672. Needs urgent attention.,HIGH,DONE,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-06-07 22:14:01.071039,2026-06-28 23:31:45.892841,Carlos,user3@smartops.com
673,Refactor service layer #673,Task description for item 673. Low priority but important.,LOW,ARCHIVED,OTHER,,f,2026-05-28 21:37:22.024849,2026-06-28 17:56:32.77133,Diana,user4@smartops.com
674,Set up monitoring #674,Task description for item 674. Ready to start.,LOW,PENDING,PERSONAL,,t,2026-04-19 09:24:28.930282,2026-06-28 15:19:06.008858,Eve,user5@smartops.com
675,Update documentation #675,Task description for item 675. Needs urgent attention.,HIGH,IN_PROGRESS,URGENT,,f,2026-06-26 15:00:22.185782,2026-07-03 17:30:30.215177,Alice,user1@smartops.com
676,Update documentation #676,Task description for item 676. Blocked by another task.,LOW,DONE,PERSONAL,,f,2026-05-10 22:04:18.973295,2026-07-03 01:41:12.922052,Bob,user2@smartops.com
677,Add caching #677,Task description for item 677. Low priority but important.,LOW,ARCHIVED,URGENT,AI summary: High impact task requiring immediate action.,t,2026-04-14 20:16:59.407023,2026-07-04 12:54:33.316462,Carlos,user3@smartops.com
678,Add caching #678,Task description for item 678. Low priority but important.,MEDIUM,PENDING,PERSONAL,AI summary: Can be deferred to next sprint.,f,2026-06-24 13:39:51.288148,2026-06-28 21:26:35.443473,Diana,user4@smartops.com
679,Optimise queries #679,Task description for item 679. Blocked by another task.,LOW,IN_PROGRESS,URGENT,,f,2026-07-02 23:27:59.813349,2026-06-26 11:02:38.196202,Eve,user5@smartops.com
680,Set up monitoring #680,Task description for item 680. Blocked by another task.,MEDIUM,ARCHIVED,OTHER,AI summary: High impact task requiring immediate action.,f,2026-06-17 08:01:54.37872,2026-06-29 12:57:02.073806,Alice,user1@smartops.com
681,Refactor service layer #681,Task description for item 681. Blocked by another task.,LOW,PENDING,URGENT,AI summary: Can be deferred to next sprint.,t,2026-06-20 14:53:31.330668,2026-07-02 05:26:25.83372,Bob,user2@smartops.com
682,Deploy to staging #682,Task description for item 682. In review.,LOW,IN_PROGRESS,WORK,AI summary: High impact task requiring immediate action.,f,2026-04-25 06:12:42.465698,2026-06-26 02:06:18.851437,Carlos,user3@smartops.com
683,Migrate database #683,Task description for item 683. Blocked by another task.,MEDIUM,PENDING,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-07-02 11:18:39.127334,2026-07-03 07:27:10.72212,Diana,user4@smartops.com
684,Fix login bug #684,Task description for item 684. Needs urgent attention.,MEDIUM,ARCHIVED,URGENT,AI summary: High impact task requiring immediate action.,t,2026-05-23 00:14:15.30695,2026-07-02 15:49:33.440357,Eve,user5@smartops.com
685,Add caching #685,Task description for item 685. Low priority but important.,LOW,ARCHIVED,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-06-11 12:47:42.238616,2026-06-30 16:35:19.330577,Alice,user1@smartops.com
729,Update documentation #729,Task description for item 729. Ready to start.,LOW,ARCHIVED,OTHER,,f,2026-07-04 13:31:42.744184,2026-07-02 12:42:46.398433,Eve,user5@smartops.com
686,Deploy to staging #686,Task description for item 686. Low priority but important.,LOW,ARCHIVED,WORK,AI summary: High impact task requiring immediate action.,t,2026-06-20 07:38:25.565474,2026-06-27 22:11:15.948243,Bob,user2@smartops.com
687,Fix login bug #687,Task description for item 687. In review.,MEDIUM,IN_PROGRESS,PERSONAL,,f,2026-05-12 04:59:47.163793,2026-07-03 12:56:24.000356,Carlos,user3@smartops.com
688,Set up monitoring #688,Task description for item 688. Low priority but important.,MEDIUM,IN_PROGRESS,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-05-30 00:53:45.545908,2026-06-29 21:04:32.390542,Diana,user4@smartops.com
689,Refactor service layer #689,Task description for item 689. Ready to start.,MEDIUM,DONE,WORK,,f,2026-04-16 22:09:55.021366,2026-06-28 04:02:14.737094,Eve,user5@smartops.com
690,Migrate database #690,Task description for item 690. Needs urgent attention.,HIGH,DONE,URGENT,,t,2026-06-17 18:09:12.047389,2026-07-04 23:27:11.218282,Alice,user1@smartops.com
691,Deploy to staging #691,Task description for item 691. Low priority but important.,MEDIUM,DONE,OTHER,,t,2026-06-15 20:49:49.504476,2026-07-03 16:42:19.753456,Bob,user2@smartops.com
692,Update documentation #692,Task description for item 692. Needs urgent attention.,LOW,DONE,WORK,,f,2026-05-26 14:52:10.289712,2026-07-05 04:03:50.990424,Carlos,user3@smartops.com
693,Fix login bug #693,Task description for item 693. Needs urgent attention.,LOW,DONE,WORK,AI summary: Routine maintenance with low risk.,t,2026-06-28 03:49:18.002539,2026-06-28 17:58:47.658042,Diana,user4@smartops.com
694,Set up monitoring #694,Task description for item 694. Needs urgent attention.,LOW,DONE,PERSONAL,,f,2026-06-04 20:03:11.327373,2026-07-01 19:03:54.072875,Eve,user5@smartops.com
695,Fix login bug #695,Task description for item 695. In review.,MEDIUM,PENDING,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-05-29 08:48:33.470874,2026-06-26 07:53:31.43489,Alice,user1@smartops.com
696,Migrate database #696,Task description for item 696. Needs urgent attention.,LOW,PENDING,OTHER,AI summary: High impact task requiring immediate action.,t,2026-04-25 10:56:34.479523,2026-06-30 22:01:44.079642,Bob,user2@smartops.com
697,Optimise queries #697,Task description for item 697. In review.,LOW,IN_PROGRESS,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-05-13 11:40:03.692382,2026-06-27 23:51:06.718523,Carlos,user3@smartops.com
698,Update documentation #698,Task description for item 698. Low priority but important.,HIGH,DONE,WORK,,f,2026-06-03 00:36:32.156192,2026-06-27 03:28:09.738874,Diana,user4@smartops.com
699,Deploy to staging #699,Task description for item 699. Ready to start.,LOW,ARCHIVED,OTHER,,f,2026-06-17 09:05:13.602421,2026-06-26 00:43:53.846744,Eve,user5@smartops.com
700,Fix login bug #700,Task description for item 700. Low priority but important.,MEDIUM,DONE,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-06-13 11:38:46.453141,2026-07-03 18:52:30.846204,Alice,user1@smartops.com
701,Review PR #701,Task description for item 701. Low priority but important.,MEDIUM,DONE,URGENT,,f,2026-06-13 20:43:27.516671,2026-07-02 17:33:06.989675,Bob,user2@smartops.com
702,Update documentation #702,Task description for item 702. Blocked by another task.,MEDIUM,PENDING,URGENT,,t,2026-05-01 09:29:54.367466,2026-07-02 05:02:13.485922,Carlos,user3@smartops.com
703,Optimise queries #703,Task description for item 703. Low priority but important.,HIGH,IN_PROGRESS,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-05-17 13:10:34.054636,2026-06-29 22:20:02.846051,Diana,user4@smartops.com
704,Add caching #704,Task description for item 704. In review.,HIGH,PENDING,URGENT,AI summary: Routine maintenance with low risk.,t,2026-04-16 14:16:56.993507,2026-07-04 22:32:35.416834,Eve,user5@smartops.com
705,Review PR #705,Task description for item 705. Ready to start.,LOW,DONE,URGENT,AI summary: High impact task requiring immediate action.,f,2026-04-20 07:21:52.585699,2026-07-04 21:26:52.81906,Alice,user1@smartops.com
706,Review PR #706,Task description for item 706. In review.,LOW,ARCHIVED,PERSONAL,,f,2026-06-27 21:25:14.400663,2026-07-03 05:53:26.6867,Bob,user2@smartops.com
707,Review PR #707,Task description for item 707. In review.,LOW,ARCHIVED,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-06-05 12:37:59.31334,2026-07-01 17:06:36.548957,Carlos,user3@smartops.com
708,Write unit tests #708,Task description for item 708. Blocked by another task.,LOW,ARCHIVED,PERSONAL,,f,2026-06-26 13:38:53.88489,2026-07-02 14:05:29.432255,Diana,user4@smartops.com
709,Refactor service layer #709,Task description for item 709. Low priority but important.,MEDIUM,PENDING,OTHER,AI summary: Can be deferred to next sprint.,f,2026-05-05 12:04:41.405796,2026-07-05 12:22:31.581296,Eve,user5@smartops.com
710,Refactor service layer #710,Task description for item 710. Ready to start.,LOW,IN_PROGRESS,URGENT,,t,2026-06-11 19:26:39.799469,2026-07-04 07:10:58.631278,Alice,user1@smartops.com
711,Optimise queries #711,Task description for item 711. In review.,MEDIUM,IN_PROGRESS,URGENT,,f,2026-06-22 15:36:45.090578,2026-07-05 11:09:56.493997,Bob,user2@smartops.com
712,Deploy to staging #712,Task description for item 712. Ready to start.,MEDIUM,PENDING,URGENT,,f,2026-05-13 17:47:00.389061,2026-06-27 20:08:40.908787,Carlos,user3@smartops.com
713,Add caching #713,Task description for item 713. Blocked by another task.,MEDIUM,PENDING,OTHER,AI summary: Routine maintenance with low risk.,f,2026-05-31 07:37:12.0236,2026-07-04 04:16:14.628683,Diana,user4@smartops.com
714,Set up monitoring #714,Task description for item 714. Blocked by another task.,LOW,DONE,PERSONAL,,t,2026-06-14 16:27:46.104486,2026-06-27 07:12:46.816654,Eve,user5@smartops.com
715,Review PR #715,Task description for item 715. Low priority but important.,MEDIUM,PENDING,WORK,AI summary: Can be deferred to next sprint.,t,2026-06-20 00:31:55.284127,2026-07-04 02:21:41.905914,Alice,user1@smartops.com
716,Update documentation #716,Task description for item 716. Ready to start.,HIGH,DONE,WORK,AI summary: Routine maintenance with low risk.,f,2026-06-16 19:02:10.398645,2026-06-26 00:04:28.861747,Bob,user2@smartops.com
717,Write unit tests #717,Task description for item 717. Blocked by another task.,HIGH,ARCHIVED,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-05-06 13:26:45.177336,2026-06-28 08:16:31.542988,Carlos,user3@smartops.com
718,Add caching #718,Task description for item 718. Needs urgent attention.,MEDIUM,DONE,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-05-23 19:10:38.988636,2026-07-01 18:29:36.49208,Diana,user4@smartops.com
719,Review PR #719,Task description for item 719. Needs urgent attention.,MEDIUM,PENDING,URGENT,"AI summary: Critical path item, escalate if blocked.",f,2026-04-22 22:26:10.787131,2026-06-30 20:01:53.502604,Eve,user5@smartops.com
720,Set up monitoring #720,Task description for item 720. In review.,HIGH,IN_PROGRESS,WORK,,f,2026-06-12 14:03:25.141064,2026-07-03 19:49:46.923633,Alice,user1@smartops.com
721,Write unit tests #721,Task description for item 721. In review.,HIGH,IN_PROGRESS,URGENT,,t,2026-06-25 23:07:07.682563,2026-07-01 18:42:20.882285,Bob,user2@smartops.com
722,Deploy to staging #722,Task description for item 722. Needs urgent attention.,MEDIUM,DONE,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-05-25 10:49:45.219574,2026-07-02 08:27:44.330293,Carlos,user3@smartops.com
723,Deploy to staging #723,Task description for item 723. Ready to start.,MEDIUM,ARCHIVED,URGENT,,f,2026-05-09 05:33:04.886876,2026-06-29 15:51:20.816982,Diana,user4@smartops.com
724,Refactor service layer #724,Task description for item 724. Low priority but important.,MEDIUM,DONE,URGENT,AI summary: Routine maintenance with low risk.,t,2026-04-17 16:36:06.74867,2026-06-27 13:54:15.798512,Eve,user5@smartops.com
725,Fix login bug #725,Task description for item 725. In review.,LOW,PENDING,OTHER,AI summary: Routine maintenance with low risk.,f,2026-07-04 19:56:22.446925,2026-06-27 14:35:04.94354,Alice,user1@smartops.com
726,Migrate database #726,Task description for item 726. Ready to start.,MEDIUM,ARCHIVED,WORK,,f,2026-04-26 23:18:26.744724,2026-06-29 21:00:00.269356,Bob,user2@smartops.com
727,Optimise queries #727,Task description for item 727. Low priority but important.,LOW,PENDING,OTHER,AI summary: Can be deferred to next sprint.,t,2026-06-05 00:04:09.037849,2026-06-29 19:32:08.805246,Carlos,user3@smartops.com
728,Update documentation #728,Task description for item 728. Ready to start.,MEDIUM,PENDING,OTHER,,f,2026-06-12 02:08:21.967639,2026-06-27 22:29:49.405322,Diana,user4@smartops.com
730,Deploy to staging #730,Task description for item 730. Low priority but important.,HIGH,IN_PROGRESS,URGENT,,f,2026-06-20 06:01:18.169115,2026-06-30 15:56:45.322094,Alice,user1@smartops.com
731,Add caching #731,Task description for item 731. Needs urgent attention.,LOW,IN_PROGRESS,WORK,,t,2026-05-21 04:34:44.660263,2026-07-01 08:38:26.748863,Bob,user2@smartops.com
732,Migrate database #732,Task description for item 732. In review.,LOW,PENDING,OTHER,,f,2026-04-07 18:46:47.366178,2026-07-04 21:29:17.775884,Carlos,user3@smartops.com
733,Migrate database #733,Task description for item 733. Ready to start.,HIGH,ARCHIVED,URGENT,AI summary: Routine maintenance with low risk.,f,2026-06-19 07:50:47.855015,2026-07-04 11:51:16.138516,Diana,user4@smartops.com
734,Review PR #734,Task description for item 734. Ready to start.,MEDIUM,PENDING,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-04-28 12:14:42.5442,2026-06-30 13:19:00.441266,Eve,user5@smartops.com
735,Deploy to staging #735,Task description for item 735. Ready to start.,HIGH,DONE,PERSONAL,,t,2026-06-17 01:38:55.715553,2026-07-01 02:13:01.626652,Alice,user1@smartops.com
736,Add caching #736,Task description for item 736. Blocked by another task.,LOW,DONE,OTHER,,t,2026-04-22 02:22:11.333319,2026-07-05 09:30:42.28577,Bob,user2@smartops.com
737,Write unit tests #737,Task description for item 737. In review.,HIGH,ARCHIVED,OTHER,,t,2026-06-24 03:03:28.935814,2026-06-29 15:21:30.036512,Carlos,user3@smartops.com
738,Migrate database #738,Task description for item 738. Needs urgent attention.,HIGH,PENDING,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-05-27 16:49:28.918347,2026-06-30 17:36:10.764317,Diana,user4@smartops.com
739,Write unit tests #739,Task description for item 739. In review.,HIGH,IN_PROGRESS,OTHER,AI summary: Routine maintenance with low risk.,t,2026-06-29 04:49:13.033896,2026-06-28 11:20:39.451404,Eve,user5@smartops.com
740,Optimise queries #740,Task description for item 740. Low priority but important.,MEDIUM,DONE,OTHER,AI summary: High impact task requiring immediate action.,f,2026-06-15 10:17:48.200811,2026-07-01 23:42:43.696585,Alice,user1@smartops.com
741,Review PR #741,Task description for item 741. Low priority but important.,HIGH,DONE,URGENT,,f,2026-04-29 04:27:21.99573,2026-06-27 20:58:48.399354,Bob,user2@smartops.com
742,Add caching #742,Task description for item 742. Ready to start.,LOW,DONE,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-05-31 10:06:38.868674,2026-07-01 07:11:53.203789,Carlos,user3@smartops.com
743,Update documentation #743,Task description for item 743. Blocked by another task.,LOW,PENDING,URGENT,"AI summary: Critical path item, escalate if blocked.",t,2026-04-16 13:06:34.122446,2026-06-29 19:32:18.595285,Diana,user4@smartops.com
744,Optimise queries #744,Task description for item 744. Blocked by another task.,HIGH,PENDING,URGENT,,t,2026-07-04 02:25:34.221105,2026-06-30 17:05:23.507175,Eve,user5@smartops.com
745,Update documentation #745,Task description for item 745. Low priority but important.,LOW,DONE,OTHER,,t,2026-06-08 10:02:11.625074,2026-07-01 23:29:18.721382,Alice,user1@smartops.com
746,Write unit tests #746,Task description for item 746. In review.,HIGH,DONE,URGENT,,f,2026-04-29 09:17:26.513983,2026-06-30 23:28:39.17218,Bob,user2@smartops.com
747,Optimise queries #747,Task description for item 747. Low priority but important.,MEDIUM,IN_PROGRESS,URGENT,,f,2026-07-04 23:31:26.178998,2026-06-26 15:21:06.164206,Carlos,user3@smartops.com
748,Review PR #748,Task description for item 748. Needs urgent attention.,MEDIUM,DONE,OTHER,,f,2026-04-19 10:30:47.262846,2026-07-03 10:53:24.991182,Diana,user4@smartops.com
749,Fix login bug #749,Task description for item 749. Needs urgent attention.,HIGH,ARCHIVED,OTHER,,f,2026-04-08 05:59:46.801239,2026-07-03 18:37:03.579543,Eve,user5@smartops.com
750,Fix login bug #750,Task description for item 750. Blocked by another task.,LOW,PENDING,OTHER,"AI summary: Critical path item, escalate if blocked.",t,2026-06-22 10:37:14.55832,2026-07-02 01:55:27.240999,Alice,user1@smartops.com
751,Fix login bug #751,Task description for item 751. Blocked by another task.,LOW,DONE,OTHER,AI summary: High impact task requiring immediate action.,f,2026-06-01 01:45:52.180781,2026-07-05 10:37:47.371826,Bob,user2@smartops.com
752,Update documentation #752,Task description for item 752. In review.,HIGH,PENDING,PERSONAL,,t,2026-04-24 20:24:24.869516,2026-06-30 20:36:14.06435,Carlos,user3@smartops.com
